Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
10/25/2016,10:36,Tuesday,PP16102500000843,,B61,211,WARRANT SERVICE,6123 Ruatan St,,PP/SC166,
10/25/2016,13:31,Tuesday,PP16102500001229,,B61,211,UNKNOWN TROUBLE,Approx Loc:6215 Greenbelt Rd Eb,,,
10/25/2016,16:12,Tuesday,PP16102500001572,,B61,211,DWI DRIVER,Kenilworth Ave Nb / Pontiac St,,,
10/25/2016,16:49,Tuesday,PP16102500001667,,B61,211,HOLD UP ALARM,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT P15311,PP/BH105,378R ACC BY STAFF NO BA
10/25/2016,18:06,Tuesday,PP16102500001914,,B61,211,PREMISE CHECK,6200 Quebec Pl,,,300 NF
10/25/2016,20:07,Tuesday,PP16102500002203,,B61,210,MISSING PERSON,5601 Ruatan St,,PP/BH107,RETURNED
10/26/2016,01:00,Wednesday,PP16102600000094,,B61,211,THEFT J O,5815 Goucher Dr,,PP/1B2,ALL PAID AND SETTLED
10/26/2016,03:25,Wednesday,PP16102600000238,,B61,211,PROPERTY ALARM COMMERCIAL,6101 Greenbelt Rd Eb,KFC - GREENBELT,PP/1B7,378C  ALL SECURE
10/26/2016,07:05,Wednesday,PP16102600000399,,B61,211,TRAFFIC COMPLAINT,Edmonston Rd / Greenbelt Rd Eb,,,
10/26/2016,08:31,Wednesday,PP16102600000566,,B61,211,VEHICLE ACCIDENT COMBINED,Greenbelt Rd Eb / Cunningham Dr,,PP/BH105,300 HDL BY GREENBELT
10/26/2016,11:50,Wednesday,PP16102600001026,,B61,211,TRAFFIC COMPLAINT,5907 Natasha Dr,,PP/BH105,300ADV
10/26/2016,12:06,Wednesday,PP16102600001067,16-0153503,B61,211,T - Traffic Stop,8600 Edmonston Rd,,PP/BH109,576
10/26/2016,14:44,Wednesday,PP16102600001439,16-0153581,B61,210,T - Traffic Stop,Quebec St / Cunningham Dr,,PP/BH109,576
