Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
10/25/2016,10:36,Tuesday,PP16102500000843,,B61,211.0,WARRANT SERVICE,False,6123 Ruatan St,,,PP/SC166,,Prince George's County,Maryland
10/25/2016,13:31,Tuesday,PP16102500001229,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
10/25/2016,16:12,Tuesday,PP16102500001572,,B61,211.0,DWI DRIVER,False,Kenilworth Ave Nb & Pontiac St,,,,,Prince George's County,Maryland
10/25/2016,16:49,Tuesday,PP16102500001667,,B61,211.0,HOLD UP ALARM,False,6051 Greenbelt Rd,,CHECKERS - GREENBELT,PP/BH105,378R ACC BY STAFF NO BA,Prince George's County,Maryland
10/25/2016,18:06,Tuesday,PP16102500001914,,B61,211.0,PREMISE CHECK,False,6200 Quebec Pl,,,,300 NF,Prince George's County,Maryland
10/25/2016,20:07,Tuesday,PP16102500002203,,B61,210.0,MISSING PERSON,False,5601 Ruatan St,,,PP/BH107,RETURNED,Prince George's County,Maryland
10/26/2016,01:00,Wednesday,PP16102600000094,,B61,211.0,THEFT J O,False,5815 Goucher Dr,,,PP/1B2,ALL PAID AND SETTLED,Prince George's County,Maryland
10/26/2016,03:25,Wednesday,PP16102600000238,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6101 Greenbelt Rd,,KFC - GREENBELT,PP/1B7,378C  ALL SECURE,Prince George's County,Maryland
10/26/2016,07:05,Wednesday,PP16102600000399,,B61,211.0,TRAFFIC COMPLAINT,False,Edmonston Rd & Greenbelt Rd,,,,,Prince George's County,Maryland
10/26/2016,08:31,Wednesday,PP16102600000566,,B61,211.0,VEHICLE ACCIDENT,True,Greenbelt Rd & Cunningham Dr,,,PP/BH105,300 HDL BY GREENBELT,Prince George's County,Maryland
10/26/2016,11:50,Wednesday,PP16102600001026,,B61,211.0,TRAFFIC COMPLAINT,False,5907 Natasha Dr,,,PP/BH105,300ADV,Prince George's County,Maryland
10/26/2016,12:06,Wednesday,PP16102600001067,16-0153503,B61,211.0,T - Traffic Stop,False,8600 Edmonston Rd,,,PP/BH109,576,Prince George's County,Maryland
10/26/2016,14:44,Wednesday,PP16102600001439,16-0153581,B61,210.0,T - Traffic Stop,False,Quebec St & Cunningham Dr,,,PP/BH109,576,Prince George's County,Maryland
10/26/2016,15:05,Wednesday,PP16102600001481,,B61,210.0,SUSPICIOUS AUTO,False,8600 Cunningham Dr,,,PP/BH105,300,Prince George's County,Maryland
10/27/2016,09:14,Thursday,PP16102700000560,,B61,211.0,911 DISCONNECT,False,8904 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
10/27/2016,09:48,Thursday,PP16102700000631,16-0154020,B61,210.0,THEFT FROM AUTO,False,8422 Ballew Ave,,,,500,Prince George's County,Maryland
10/27/2016,10:47,Thursday,PP16102700000773,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
10/27/2016,10:48,Thursday,PP16102700000775,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
10/27/2016,14:17,Thursday,PP16102700001277,16-0154140,B61,211.0,THEFT REPORT,False,8706 Edmonston Rd,,,PP/BH109,500,Prince George's County,Maryland
10/27/2016,20:04,Thursday,PP16102700002062,,B61,210.0,DISORDERLY,False,8620 Cunningham Dr,,,,300 ADV,Prince George's County,Maryland
10/27/2016,22:29,Thursday,PP16102700002423,,B61,211.0,DISORDERLY,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/BH108,300 ADV,Prince George's County,Maryland
10/27/2016,23:58,Thursday,PP16102700002565,,B61,211.0,RESIDENTIAL ALARM,False,7608 Marietta Ln,,,PP/BH108,378R CK SEC,Prince George's County,Maryland
10/28/2016,07:31,Friday,PP16102800000485,16-0154468,B61,211.0,T - Traffic Stop,False,Kenilworth Ave Nb & Greenbelt Rd,,,PP/BH106,976I,Prince George's County,Maryland
10/28/2016,11:11,Friday,PP16102800000919,,B61,211.0,TRAFFIC COMPLAINT,False,5907 Natasha Dr,,,PP/BH1441,300 MOVED,Prince George's County,Maryland
10/28/2016,12:38,Friday,PP16102800001148,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
10/28/2016,13:18,Friday,PP16102800001238,,B61,211.0,911 DISCONNECT,False,6295 Greenbelt Rd,,,,,Prince George's County,Maryland
10/28/2016,19:47,Friday,PP16102800002088,16-0154722,B61,211.0,T - Traffic Stop,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH109,576,Prince George's County,Maryland
10/28/2016,20:06,Friday,PP16102800002135,16-0154735,B61,211.0,T - Traffic Stop,False,6351(6300) Blk Greenbelt Rd,,,PP/BH109,576,Prince George's County,Maryland
10/28/2016,21:29,Friday,PP16102800002370,,B61,210.0,911 DISCONNECT,False,5236 Berwyn Rd,,,,,Prince George's County,Maryland
10/29/2016,12:33,Saturday,PP16102900001031,,B61,210.0,911 DISCONNECT,False,8406 Ballew Ave,,,,,Prince George's County,Maryland
10/29/2016,13:25,Saturday,PP16102900001135,16-0155164,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/2B6,576T,Prince George's County,Maryland
10/29/2016,17:41,Saturday,PP16102900001658,,B61,211.0,911 DISCONNECT,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH103,300 ACCIDENTAL,Prince George's County,Maryland
10/29/2016,17:49,Saturday,PP16102900001672,,B61,210.0,ACCIDENT,False,60th Ave & Greenbelt Rd,,SHELL GAS STATION,PP/BH109,309/INFO EXCHANGED PRIOR TO ARRIVAL,Prince George's County,Maryland
10/30/2016,03:34,Sunday,PP16103000000375,,B61,211.0,PARTY COMPLAINT,False,6124 Ruatan St,,,,,Prince George's County,Maryland
10/30/2016,09:48,Sunday,PP16103000000727,16-0155474,B61,211.0,FIGHT,False,6204 Quebec St,,,PP/BH106,560,Prince George's County,Maryland
10/31/2016,01:32,Monday,PP16103100000139,,B61,210.0,BREAK IN IN PROGRESS,False,8917 57th Ave,,,PP/1B6,300 NO 86,Prince George's County,Maryland
10/31/2016,07:56,Monday,PP16103100000496,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
10/31/2016,12:44,Monday,PP16103100001117,16-0155934,B61,210.0,THEFT REPORT,False,8904 57th Ave,,,PP/BH106,563,Prince George's County,Maryland
10/31/2016,17:21,Monday,PP16103100001857,,B61,211.0,911 DISCONNECT,False,6103 Greenbelt Rd,,DENTAL CENTER,,,Prince George's County,Maryland
11/01/2016,13:12,Tuesday,PP16110100001122,,B61,210.0,DISORDERLY,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,,300 NO ONE BY THAT NAME,Prince George's County,Maryland
11/01/2016,14:54,Tuesday,PP16110100001366,16-0156522,B61,211.0,ACCIDENT,False,Ruatan St & Cunningham Dr,,,PP/3B7,509,Prince George's County,Maryland
11/01/2016,17:02,Tuesday,PP16110100001676,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/01/2016,19:57,Tuesday,PP16110100002153,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/01/2016,20:04,Tuesday,PP16110100002177,,B61,211.0,LOCK OUT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH108,DOOR UNLOCKED,Prince George's County,Maryland
11/02/2016,02:29,Wednesday,PP16110200000176,,B61,210.0,MISC POLICE INCIDENT,False,5815 Greenbelt Rd,,711,,300,Prince George's County,Maryland
11/02/2016,09:39,Wednesday,PP16110200000728,,B61,210.0,911 DISCONNECT,False,5477 Berwyn Rd,,,,,Prince George's County,Maryland
11/02/2016,11:55,Wednesday,PP16110200001046,,B61,210.0,ATT SUICIDE,True,5601 Ruatan St,,,,300,Prince George's County,Maryland
11/02/2016,12:24,Wednesday,PP16110200001106,16-0157010,B61,210.0,ATT SUICIDE,True,5610 Ruatan St,,,,500,Prince George's County,Maryland
11/02/2016,15:26,Wednesday,PP16110200001575,16-0157018,B61,210.0,THEFT REPORT,False,5700 Berwyn Rd,,BERWYN HEIGHTS TOWN CENTER,PP/BH108,500,Prince George's County,Maryland
11/02/2016,17:45,Wednesday,PP16110200001969,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,"NO DISTRESS, ON C/B ADV ACCIDENTAL",Prince George's County,Maryland
11/03/2016,12:18,Thursday,PP16110300001182,16-0157618,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/2B1,576,Prince George's County,Maryland
11/03/2016,18:44,Thursday,PP16110300002158,,B61,210.0,MISSING PERSON,False,5425 57th,,MILE 1.0 POST INDIAN CREEK TRAIL,PP/BH108,300 CHILD FOUND ALL OK,Prince George's County,Maryland
11/03/2016,23:21,Thursday,PP16110300002893,16-0158021,B61,211.0,BREAK IN REPORT,False,7606 Villanova Rd,,,PP/BH108,500 BREAK RPT,Prince George's County,Maryland
11/03/2016,23:32,Thursday,PP16110300002903,16-0157995,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/1A10,576,Prince George's County,Maryland
11/04/2016,11:16,Friday,PP16110400000954,,B61,211.0,DISORDERLY,False,6339 Greenbelt Rd,,,PP/BH105,300 ADV,Prince George's County,Maryland
11/04/2016,12:01,Friday,PP16110400001048,16-0158278,B61,211.0,T - Traffic Stop,False,Kenilworth Ave Nb & Greenbelt Rd,,,PP/TR17,576,Prince George's County,Maryland
11/04/2016,12:06,Friday,PP16110400001064,16-0158262,B61,210.0,T - Traffic Stop,False,5812 Pontiac St,,,PP/BH109,576,Prince George's County,Maryland
11/04/2016,13:24,Friday,PP16110400001269,,B61,211.0,TRAFFIC COMPLAINT,False,Greenbelt Rd & Kenilworth Ave Nb,,,PP/2B7,300,Prince George's County,Maryland
11/04/2016,14:13,Friday,PP16110400001379,,B61,211.0,TRAFFIC COMPLAINT,False,Greenbelt Rd & Kenilworth Ave Nb,,,PP/BH109,300,Prince George's County,Maryland
11/04/2016,14:28,Friday,PP16110400001409,,B61,210.0,911 DISCONNECT,False,5565 Greenbelt Rd,,,,,Prince George's County,Maryland
11/04/2016,15:45,Friday,PP16110400001594,16-0158374,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Charlton Ave,,,PP/BH109,576,Prince George's County,Maryland
11/04/2016,16:23,Friday,PP16110400001695,16-0158391,B61,211.0,T - Traffic Stop,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH109,576,Prince George's County,Maryland
11/04/2016,17:20,Friday,PP16110400001849,16-0158417,B61,211.0,T - Traffic Stop,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/BH108,576,Prince George's County,Maryland
11/04/2016,19:31,Friday,PP16110400002153,,B61,211.0,SUSPICIOUS PERSON,False,8415 Cunningham Dr,,,PP/BH108,,Prince George's County,Maryland
11/05/2016,07:55,Saturday,PP16110500000548,16-0158724,B61,210.0,PROPERTY DAMAGE,False,5700 Seminole St,,,PP/BH106,500,Prince George's County,Maryland
11/05/2016,08:09,Saturday,PP16110500000563,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/05/2016,12:42,Saturday,PP16110500001065,,B61,211.0,911 DISCONNECT,False,greenbelt Rd,,,,,Prince George's County,Maryland
11/05/2016,20:59,Saturday,PP16110500002217,16-0159072,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,,576,Prince George's County,Maryland
11/06/2016,01:42,Sunday,PP16110600000268,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,318,Prince George's County,Maryland
11/06/2016,21:19,Sunday,PP16110600002134,,B61,211.0,MISSING PERSON,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH109,300 NOT MISSING SAW HIM 2 HOURS AGO HE WAS MAD JUST WALKING AROUND,Prince George's County,Maryland
11/07/2016,11:07,Monday,PP16110700000870,16-0159789,B61,211.0,T - Traffic Stop,False,6300 Pontiac St,,,PP/BH105,576,Prince George's County,Maryland
11/07/2016,12:29,Monday,PP16110700001092,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/07/2016,15:24,Monday,PP16110700001471,,B61,211.0,911 DISCONNECT,False,8823 Cunningham Dr,,,,,Prince George's County,Maryland
11/07/2016,15:41,Monday,PP16110700001508,,B61,210.0,911 DISCONNECT,False,5236 Berwyn Rd,,,,,Prince George's County,Maryland
11/07/2016,17:00,Monday,PP16110700001733,,B61,211.0,SIGNAL 100,False,5812 Bucknell Ter,,,PP/SC407,,Prince George's County,Maryland
11/07/2016,20:54,Monday,PP16110700002402,16-0160074,B61,211.0,T - Traffic Stop,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH109,576,Prince George's County,Maryland
11/07/2016,21:33,Monday,PP16110700002495,,B61,211.0,T - Traffic Stop,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,,376,Prince George's County,Maryland
11/08/2016,02:50,Tuesday,PP16110800000188,,B61,211.0,DOMESTIC,False,7606 Villanova Rd,,,PP/1B7,371P SEEK COMMISH,Prince George's County,Maryland
11/08/2016,04:04,Tuesday,PP16110800000259,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,318,Prince George's County,Maryland
11/08/2016,09:57,Tuesday,PP16110800000744,,B61,211.0,WARRANT SERVICE,False,6123 Ruatan St,,,PP/SC489,,Prince George's County,Maryland
11/08/2016,10:41,Tuesday,PP16110800000896,,B61,211.0,PREMISE CHECK,False,6200 Pontiac St,,BERWYN HEIGHTS ELEMENTARY,PP/BH108,318,Prince George's County,Maryland
11/08/2016,11:01,Tuesday,PP16110800000943,,B61,211.0,OPEN DOOR WINDOW,False,6104 Seminole St,,,PP/BH1441,300 RESECURED,Prince George's County,Maryland
11/08/2016,11:27,Tuesday,PP16110800001020,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/08/2016,11:33,Tuesday,PP16110800001042,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
11/08/2016,12:22,Tuesday,PP16110800001180,16-0160379,B61,210.0,DISORDERLY,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/BH108,700,Prince George's County,Maryland
11/09/2016,04:16,Wednesday,PP16110900000269,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,318,Prince George's County,Maryland
11/09/2016,07:15,Wednesday,PP16110900000397,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/09/2016,10:50,Wednesday,PP16110900000821,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/09/2016,17:26,Wednesday,PP16110900001703,,B61,211.0,ACCIDENT,False,Greenbelt Rd & Edmonston Rd,,SHELL GAS STATION,PP/BH106,309,Prince George's County,Maryland
11/09/2016,22:53,Wednesday,PP16110900002453,,B61,210.0,CHECK WELFARE,True,8801 58th Ave,,,PP/BH106,300 ASSIST EMS SIG 70,Prince George's County,Maryland
11/10/2016,01:40,Thursday,PP16111000000128,,B61,211.0,PREMISE CHECK,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/P121,318,Prince George's County,Maryland
11/10/2016,13:32,Thursday,PP16111000001276,16-0161317,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/BH109,576,Prince George's County,Maryland
11/10/2016,14:14,Thursday,PP16111000001359,16-0161341,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Osage St,,,PP/BH108,576,Prince George's County,Maryland
11/10/2016,15:01,Thursday,PP16111000001450,,B61,210.0,SUSPICIOUS AUTO,False,5704 Pontiac St,,,PP/BH109,300 LEGALLY PARKED,Prince George's County,Maryland
11/10/2016,15:08,Thursday,PP16111000001463,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/10/2016,15:14,Thursday,PP16111000001476,16-0161363,B61,210.0,T - Traffic Stop,False,8610 58th Ave,,,PP/BH109,576,Prince George's County,Maryland
11/10/2016,16:41,Thursday,PP16111000001663,16-0161395,B61,211.0,ASSIST FIRE EMS,False,8811 60th Ave,,FIRESTATION 14 - BERWYN HGTS,PP/3B9,509 ACRES ONLY,Prince George's County,Maryland
11/10/2016,18:19,Thursday,PP16111000001926,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/10/2016,19:58,Thursday,PP16111000002245,16-0161502,B61,211.0,T - Traffic Stop,False,6351(6300) Blk Greenbelt Rd,,,PP/BH109,576,Prince George's County,Maryland
11/10/2016,19:59,Thursday,PP16111000002248,16-0161504,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,PP/L147,576,Prince George's County,Maryland
11/10/2016,20:06,Thursday,PP16111000002281,16-0161515,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Kenilworth Ave Nb,,,PP/BH109,576,Prince George's County,Maryland
11/10/2016,20:32,Thursday,PP16111000002366,,B61,210.0,911 DISCONNECT,False,8414 57th Ave,,,,,Prince George's County,Maryland
11/11/2016,09:04,Friday,PP16111100000591,16-0161788,B61,211.0,T - Traffic Stop,False,Seminole St & Edmonston Rd,,,PP/BH108,576,Prince George's County,Maryland
11/11/2016,10:01,Friday,PP16111100000726,,B61,211.0,ACCIDENT,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH108,309 INFO EXCH,Prince George's County,Maryland
11/11/2016,10:13,Friday,PP16111100000755,,B61,211.0,ACCIDENT,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH105,,Prince George's County,Maryland
11/11/2016,11:32,Friday,PP16111100000961,,B61,211.0,THEFT J O,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/BH105,NOTHING TAKEN - NO THREATS,Prince George's County,Maryland
11/11/2016,11:51,Friday,PP16111100001007,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,BH UNITS CHECKED OUR SIDE. NF,Prince George's County,Maryland
11/11/2016,13:27,Friday,PP16111100001174,16-0161950,B61,211.0,T - Traffic Stop,False,Kenilworth Ave Nb & Westchester Park Dr,,,PP/B202,576T,Prince George's County,Maryland
11/11/2016,14:45,Friday,PP16111100001322,,B61,211.0,911 DISCONNECT,False,kenilworth Ave Nb,,,,,Prince George's County,Maryland
11/11/2016,14:47,Friday,PP16111100001331,,B61,211.0,MISC POLICE INCIDENT,False,sb Kenilworth Ave Onrp Greenbelt Rd,,,,,Prince George's County,Maryland
11/11/2016,21:55,Friday,PP16111100002360,,B61,211.0,DISORDERLY,False,7613 Charlton Ave,,,PP/BH106,300,Prince George's County,Maryland
11/11/2016,22:14,Friday,PP16111100002414,,B61,211.0,SUSPICIOUS AUTO,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH103,SOW,Prince George's County,Maryland
11/12/2016,01:50,Saturday,PP16111200000209,,B61,211.0,TRESPASSING COMPL,False,7606 Villanova Rd,,,,PER SUPP,Prince George's County,Maryland
11/12/2016,02:25,Saturday,PP16111200000271,,B61,211.0,DISORDERLY,False,7606 Villanova Rd,,,PP/1B1,300 GOA,Prince George's County,Maryland
11/12/2016,08:35,Saturday,PP16111200000653,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,300 SOW,Prince George's County,Maryland
11/12/2016,10:15,Saturday,PP16111200000835,,B61,211.0,MISC POLICE INCIDENT,False,8707 62nd Ave,,,,300 ADV,Prince George's County,Maryland
11/12/2016,10:29,Saturday,PP16111200000868,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/12/2016,12:02,Saturday,PP16111200001055,,B61,211.0,ANIMAL COMPLAINT,False,Ruatan St & Cunningham Dr,,,,,Prince George's County,Maryland
11/12/2016,12:36,Saturday,PP16111200001130,16-0162524,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,,576T,Prince George's County,Maryland
11/12/2016,17:22,Saturday,PP16111200001648,16-0162707,B61,210.0,ACCIDENT,False,Greenbelt Rd & 57th Ave,,,PP/3B7,300,Prince George's County,Maryland
11/12/2016,17:22,Saturday,PP16111200001648,16-0162707,B61,210.0,ACCIDENT,False,Greenbelt Rd & 57th Ave,,,PP/BH103,776I,Prince George's County,Maryland
11/12/2016,17:22,Saturday,PP16111200001648,16-0162707,B61,210.0,ACCIDENT,False,Greenbelt Rd & 57th Ave,,,PP/BH103,776I,Prince George's County,Maryland
11/12/2016,20:57,Saturday,PP16111200002201,,B61,211.0,SUBJECT STOP,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/BH103,300,Prince George's County,Maryland
11/13/2016,00:35,Sunday,PP16111300000071,,B61,211.0,CHECK WELFARE,False,6051 Greenbelt Rd,,CHECKERS - GREENBELT,PP/BH103,300,Prince George's County,Maryland
11/13/2016,05:25,Sunday,PP16111300000516,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,318,Prince George's County,Maryland
11/13/2016,07:59,Sunday,PP16111300000639,16-0162907,B61,210.0,STOLEN VEH,False,8417 58th Ave,,,PP/BH105,505,Prince George's County,Maryland
11/13/2016,14:05,Sunday,PP16111300001323,16-0163049,B61,211.0,THEFT FROM AUTO,False,5809 Bucknell Ter,,,PP/BH105,563,Prince George's County,Maryland
11/13/2016,21:27,Sunday,PP16111300002227,,B61,211.0,MISC POLICE INCIDENT,False,5731 Nevada St,,,,,Prince George's County,Maryland
11/13/2016,23:04,Sunday,PP16111300002388,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/14/2016,11:55,Monday,PP16111400001027,,B61,210.0,SUSPICIOUS PERSON,False,5810 Ruatan St,,,PP/BH105,300 ADV,Prince George's County,Maryland
